url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
Sri Lanka A,Pakistan A,PakA,bat,Sri Lanka A won by 8 wickets (with 106 balls remaining),SL-A,2015-04-26,day match,"Uyanwatte Stadium, Matara",,0,860397,List A
Bangladesh Under-19s,South Africa Under-19s,SAf19,bat,Bangladesh Under-19s won by 1 wicket (with 2 balls remaining),BD19,2015-04-23,day match,"Zahur Ahmed Chowdhury Stadium, Chittagong",,0,857323,Youth ODI
Australia Under-19s,England Under-19s,Aus19,field,England Under-19s won by 82 runs,Eng19,2015-04-23,day match,"Murdoch University Ground, Perth",,0,834181,Youth ODI
Bangladesh,Pakistan,Pak,bat,Bangladesh won by 8 wickets (with 63 balls remaining),Ban,2015-04-22,day/night match,"Shere Bangla National Stadium, Mirpur",,0,858489,ODI
Bangladesh Under-19s,South Africa Under-19s,BD19,bat,Bangladesh Under-19s won by 45 runs,BD19,2015-04-21,day match,"Zahur Ahmed Chowdhury Stadium, Chittagong",,0,857321,Youth ODI
Australia Under-19s,England Under-19s,Aus19,field,Australia Under-19s won by 7 wickets (with 132 balls remaining),Aus19,2015-04-21,day match,"Murdoch University Ground, Perth",,0,834179,Youth ODI
Bangladesh,Pakistan,Pak,bat,Bangladesh won by 7 wickets (with 71 balls remaining),Ban,2015-04-19,day/night match,"Shere Bangla National Stadium, Mirpur",,0,858487,ODI
Bangladesh Under-19s,South Africa Under-19s,BD19,bat,Bangladesh Under-19s won by 8 runs,BD19,2015-04-18,day match,"Zahur Ahmed Chowdhury Stadium, Chittagong",,0,857319,Youth ODI
Australia Under-19s,England Under-19s,Aus19,field,Australia Under-19s won by 3 wickets (with 1 ball remaining),Aus19,2015-04-18,day match,"Murdoch University Ground, Perth",,0,834177,Youth ODI
Bangladesh,Pakistan,Ban,bat,Bangladesh won by 79 runs,Ban,2015-04-17,day/night match,"Shere Bangla National Stadium, Mirpur",,0,858485,ODI
Bangladesh Under-19s,South Africa Under-19s,BD19,bat,Bangladesh Under-19s won by 26 runs,BD19,2015-04-15,day match,"Sheikh Kamal International Cricket Stadium, Cox's Bazar",,0,857317,Youth ODI
Australia Under-19s,England Under-19s,Eng19,bat,Australia Under-19s won by 8 wickets (with 147 balls remaining),Aus19,2015-04-15,day match,Bunbury Cathedral Grammar School,,0,834175,Youth ODI
Bangladesh Under-19s,South Africa Under-19s,SAf19,bat,South Africa Under-19s won by 2 runs,SAf19,2015-04-13,day match,"Sheikh Kamal International Cricket Stadium, Cox's Bazar",,0,857315,Youth ODI
Australia Under-19s,England Under-19s,Aus19,bat,England Under-19s won by 2 wickets (with 3 balls remaining),Eng19,2015-04-13,day match,Bunbury Cathedral Grammar School,,0,834173,Youth ODI
Bangladesh Under-19s,South Africa Under-19s,BD19,bat,Bangladesh Under-19s won by 140 runs,BD19,2015-04-10,day match,"Shere Bangla National Stadium, Mirpur",,0,857313,Youth ODI
Bangladesh Under-19s,South Africa Under-19s,SAf19,bat,Bangladesh Under-19s won by 5 wickets (with 36 balls remaining),BD19,2015-04-08,day match,"Shere Bangla National Stadium, Mirpur",,0,857311,Youth ODI
Australia,New Zealand,NZ,bat,Australia won by 7 wickets (with 101 balls remaining),Aus,2015-03-29,day/night match,Melbourne Cricket Ground,,0,656495,ODI
Australia,India,Aus,bat,Australia won by 95 runs,Aus,2015-03-26,day/night match,Sydney Cricket Ground,,0,656493,ODI
New Zealand,South Africa,SA,bat,New Zealand won by 4 wickets (with 1 ball remaining) (D/L method),NZ,2015-03-24,day/night match,"Eden Park, Auckland",,1,656491,ODI
New Zealand,West Indies,NZ,bat,New Zealand won by 143 runs,NZ,2015-03-21,day/night match,"Westpac Stadium, Wellington",,0,656489,ODI
Australia,Pakistan,Pak,bat,Australia won by 6 wickets (with 97 balls remaining),Aus,2015-03-20,day/night match,Adelaide Oval,,0,656487,ODI
Bangladesh,India,India,bat,India won by 109 runs,India,2015-03-19,day/night match,Melbourne Cricket Ground,,0,656485,ODI
South Africa,Sri Lanka,SL,bat,South Africa won by 9 wickets (with 192 balls remaining),SA,2015-03-18,day/night match,Sydney Cricket Ground,,0,656483,ODI
Pakistan Women,South Africa Women,PkWmn,bat,South Africa Women won by 5 wickets (with 20 balls remaining),SAWmn,2015-03-17,day match,Sharjah Cricket Stadium,,0,828245,Women's ODI
Pakistan Women,South Africa Women,PkWmn,bat,South Africa Women won by 3 wickets (with 8 balls remaining),SAWmn,2015-03-15,day match,Sharjah Cricket Stadium,,0,828243,Women's ODI
Ireland,Pakistan,Ire,bat,Pakistan won by 7 wickets (with 23 balls remaining),Pak,2015-03-15,day/night match,Adelaide Oval,,0,656481,ODI
United Arab Emirates,West Indies,WI,field,West Indies won by 6 wickets (with 117 balls remaining),WI,2015-03-15,day match,"McLean Park, Napier",,0,656479,ODI
Australia,Scotland,Aus,field,Australia won by 7 wickets (with 208 balls remaining),Aus,2015-03-14,day/night match,"Bellerive Oval, Hobart",,0,656477,ODI
India,Zimbabwe,India,field,India won by 6 wickets (with 8 balls remaining),India,2015-03-14,day/night match,"Eden Park, Auckland",,0,656475,ODI
Pakistan Women,South Africa Women,PkWmn,bat,Pakistan Women won by 57 runs,PkWmn,2015-03-13,day match,Sharjah Cricket Stadium,,0,828241,Women's ODI
Afghanistan,England,Eng,field,England won by 9 wickets (with 41 balls remaining) (D/L method),Eng,2015-03-13,day/night match,Sydney Cricket Ground,,1,656473,ODI
New Zealand,Bangladesh,NZ,field,New Zealand won by 3 wickets (with 7 balls remaining),NZ,2015-03-13,day/night match,"Seddon Park, Hamilton",,0,656471,ODI
South Africa,United Arab Emirates,UAE,field,South Africa won by 146 runs,SA,2015-03-12,day/night match,"Westpac Stadium, Wellington",,0,656469,ODI
Scotland,Sri Lanka,SL,bat,Sri Lanka won by 148 runs,SL,2015-03-11,day/night match,"Bellerive Oval, Hobart",,0,656467,ODI
India,Ireland,Ire,bat,India won by 8 wickets (with 79 balls remaining),India,2015-03-10,day/night match,"Seddon Park, Hamilton",,0,656465,ODI
Bangladesh,England,Eng,field,Bangladesh won by 15 runs,Ban,2015-03-09,day/night match,Adelaide Oval,,0,656463,ODI
Australia,Sri Lanka,Aus,bat,Australia won by 64 runs,Aus,2015-03-08,day/night match,Sydney Cricket Ground,,0,656461,ODI
New Zealand,Afghanistan,Afg,bat,New Zealand won by 6 wickets (with 83 balls remaining),NZ,2015-03-08,day match,"McLean Park, Napier",,0,656459,ODI
Ireland,Zimbabwe,Zim,field,Ireland won by 5 runs,Ire,2015-03-07,day/night match,"Bellerive Oval, Hobart",,0,656457,ODI
Pakistan,South Africa,SA,field,Pakistan won by 29 runs (D/L method),Pak,2015-03-07,day/night match,"Eden Park, Auckland",,1,656455,ODI
India,West Indies,WI,bat,India won by 4 wickets (with 65 balls remaining),India,2015-03-06,day/night match,"Western Australia Cricket Association Ground, Perth",,0,656453,ODI
Bangladesh,Scotland,Ban,field,Bangladesh won by 6 wickets (with 11 balls remaining),Ban,2015-03-05,day match,"Saxton Oval, Nelson",,0,656451,ODI
Australia,Afghanistan,Afg,field,Australia won by 275 runs,Aus,2015-03-04,day/night match,"Western Australia Cricket Association Ground, Perth",,0,656449,ODI
Pakistan,United Arab Emirates,UAE,field,Pakistan won by 129 runs,Pak,2015-03-04,day/night match,"McLean Park, Napier",,0,656447,ODI
Ireland,South Africa,SA,bat,South Africa won by 201 runs,SA,2015-03-03,day/night match,"Manuka Oval, Canberra",,0,656445,ODI
Pakistan,Zimbabwe,Pak,bat,Pakistan won by 20 runs,Pak,2015-03-01,day/night match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,656443,ODI
England,Sri Lanka,Eng,bat,Sri Lanka won by 9 wickets (with 16 balls remaining),SL,2015-03-01,day match,"Westpac Stadium, Wellington",,0,656441,ODI
India,United Arab Emirates,UAE,bat,India won by 9 wickets (with 187 balls remaining),India,2015-02-28,day/night match,"Western Australia Cricket Association Ground, Perth",,0,656439,ODI
New Zealand,Australia,Aus,bat,New Zealand won by 1 wicket (with 161 balls remaining),NZ,2015-02-28,day/night match,"Eden Park, Auckland",,0,656437,ODI
New Zealand Women,England Women,EngWn,field,England Women won by 5 wickets (with 30 balls remaining),EngWn,2015-02-28,day match,"Bert Sutcliffe Oval, Lincoln",,0,774883,Women's ODI
South Africa,West Indies,SA,bat,South Africa won by 257 runs,SA,2015-02-27,day/night match,Sydney Cricket Ground,,0,656435,ODI
Bangladesh,Sri Lanka,SL,bat,Sri Lanka won by 92 runs,SL,2015-02-26,day/night match,Melbourne Cricket Ground,,0,656433,ODI
Afghanistan,Scotland,Afg,field,Afghanistan won by 1 wicket (with 3 balls remaining),Afg,2015-02-26,day match,"University Oval, Dunedin",,0,656431,ODI
New Zealand Women,England Women,EngWn,field,England Women won by 9 wickets (with 107 balls remaining),EngWn,2015-02-26,day match,"Bert Sutcliffe Oval, Lincoln",,0,774881,Women's ODI
Ireland,United Arab Emirates,Ire,field,Ireland won by 2 wickets (with 4 balls remaining),Ire,2015-02-25,day/night match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,656429,ODI
West Indies,Zimbabwe,WI,bat,West Indies won by 73 runs (D/L method),WI,2015-02-24,day/night match,"Manuka Oval, Canberra",,1,656427,ODI
England,Scotland,Scot,field,England won by 119 runs,Eng,2015-02-23,day match,"Hagley Oval, Christchurch",,0,656425,ODI
India,South Africa,India,bat,India won by 130 runs,India,2015-02-22,day/night match,Melbourne Cricket Ground,,0,656423,ODI
Afghanistan,Sri Lanka,SL,field,Sri Lanka won by 4 wickets (with 10 balls remaining),SL,2015-02-22,day match,"University Oval, Dunedin",,0,656421,ODI
Australia,Bangladesh,Ban,,Match abandoned without a ball bowled,Ban,2015-02-21,day/night match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,656419,ODI
Pakistan,West Indies,Pak,field,West Indies won by 150 runs,WI,2015-02-21,day match,"Hagley Oval, Christchurch",,0,656417,ODI
New Zealand,England,Eng,bat,New Zealand won by 8 wickets (with 226 balls remaining),NZ,2015-02-20,day/night match,"Westpac Stadium, Wellington",,0,656415,ODI
United Arab Emirates,Zimbabwe,Zim,field,Zimbabwe won by 4 wickets (with 12 balls remaining),Zim,2015-02-19,day match,"Saxton Oval, Nelson",,0,656413,ODI
Afghanistan,Bangladesh,Ban,bat,Bangladesh won by 105 runs,Ban,2015-02-18,day/night match,"Manuka Oval, Canberra",,0,656411,ODI
New Zealand,Scotland,NZ,field,New Zealand won by 3 wickets (with 151 balls remaining),NZ,2015-02-17,day match,"University Oval, Dunedin",,0,656409,ODI
Ireland,West Indies,Ire,field,Ireland won by 4 wickets (with 25 balls remaining),Ire,2015-02-16,day match,"Saxton Oval, Nelson",,0,656407,ODI
India,Pakistan,India,bat,India won by 76 runs,India,2015-02-15,day/night match,Adelaide Oval,,0,656405,ODI
South Africa,Zimbabwe,Zim,field,South Africa won by 62 runs,SA,2015-02-15,day/night match,"Seddon Park, Hamilton",,0,656403,ODI
New Zealand Women,England Women,EngWn,bat,New Zealand Women won by 9 wickets (with 8 balls remaining),NZWmn,2015-02-15,day match,"Bay Oval, Mount Maunganui",,0,774879,Women's ODI
Australia,England,Eng,field,Australia won by 111 runs,Aus,2015-02-14,day/night match,Melbourne Cricket Ground,,0,656401,ODI
New Zealand,Sri Lanka,SL,field,New Zealand won by 98 runs,NZ,2015-02-14,day match,"Hagley Oval, Christchurch",,0,656399,ODI
New Zealand Women,England Women,EngWn,bat,England Women won by 90 runs,EngWn,2015-02-13,day match,"Bay Oval, Mount Maunganui",,0,774877,Women's ODI
New Zealand Women,England Women,EngWn,field,New Zealand Women won by 67 runs,NZWmn,2015-02-11,day match,"Bay Oval, Mount Maunganui",,0,774875,Women's ODI
South Africa A,England Lions,EngLn,field,South Africa A won by 78 runs,SAf A,2015-02-05,day/night match,"Willowmoore Park, Benoni",,0,737439,List A
New Zealand,Pakistan,NZ,bat,New Zealand won by 119 runs,NZ,2015-02-03,day/night match,"McLean Park, Napier",,0,749797,ODI
South Africa A,England Lions,SAf A,field,England Lions won by 89 runs,EngLn,2015-02-02,day match,"Mamelodi Oval, Pretoria",,0,737437,List A
Australia,England,Eng,field,Australia won by 112 runs,Aus,2015-02-01,day match,"Western Australia Cricket Association Ground, Perth",,0,754761,ODI
South Africa A,England Lions,EngLn,field,No result,EngLn,2015-01-31,day match,"Senwes Park, Potchefstroom",,0,737435,List A
New Zealand,Pakistan,NZ,field,New Zealand won by 7 wickets (with 63 balls remaining),NZ,2015-01-31,day/night match,"Westpac Stadium, Wellington",,0,749795,ODI
England,India,Eng,field,England won by 3 wickets (with 19 balls remaining),Eng,2015-01-30,day match,"Western Australia Cricket Association Ground, Perth",,0,754759,ODI
New Zealand,Sri Lanka,SL,bat,Sri Lanka won by 34 runs,SL,2015-01-29,day/night match,"Westpac Stadium, Wellington",,0,749793,ODI
South Africa A,England Lions,SAf A,field,England Lions won by 70 runs,EngLn,2015-01-28,day/night match,"Diamond Oval, Kimberley",,0,737433,List A
South Africa,West Indies,WI,field,South Africa won by 131 runs,SA,2015-01-28,day/night match,"SuperSport Park, Centurion",,0,722347,ODI
Australia,India,Aus,field,No result,India,2015-01-26,day/night match,Sydney Cricket Ground,,0,754757,ODI
South Africa,West Indies,WI,field,West Indies won by 1 wicket (with 9 balls remaining),WI,2015-01-25,day match,"St George's Park, Port Elizabeth",,0,722345,ODI
South Africa A,England Lions,EngLn,field,England Lions won by 4 wickets (with 93 balls remaining),EngLn,2015-01-25,day match,"Chevrolet Park, Bloemfontein",,0,737431,List A
Sri Lanka Under-19s,Bangladesh Under-19s,BD19,bat,Bangladesh Under-19s won by 14 runs,BD19,2015-01-25,day match,"Sinhalese Sports Club Ground, Colombo",,0,820111,Youth ODI
New Zealand,Sri Lanka,NZ,bat,New Zealand won by 120 runs,NZ,2015-01-25,day match,"University Oval, Dunedin",,0,749791,ODI
Sri Lanka Under-19s,Bangladesh Under-19s,BD19,bat,Bangladesh Under-19s won by 60 runs,BD19,2015-01-24,day match,"R Premadasa Stadium, Colombo",,0,820109,Youth ODI
Australia,England,Aus,field,Australia won by 3 wickets (with 1 ball remaining),Aus,2015-01-23,day/night match,"Bellerive Oval, Hobart",,0,754755,ODI
New Zealand,Sri Lanka,SL,field,New Zealand won by 108 runs,NZ,2015-01-23,day match,"University Oval, Dunedin",,0,749789,ODI
Sri Lanka Under-19s,Bangladesh Under-19s,BD19,bat,Bangladesh Under-19s won by 39 runs,BD19,2015-01-22,day match,"R Premadasa Stadium, Colombo",,0,820107,Youth ODI
South Africa,West Indies,WI,bat,South Africa won by 9 wickets (with 152 balls remaining),SA,2015-01-21,day/night match,"Buffalo Park, East London",,0,722343,ODI
Sri Lanka Under-19s,Bangladesh Under-19s,Sri19,bat,Sri Lanka Under-19s won by 4 runs,Sri19,2015-01-20,day match,"Colts Cricket Club Ground, Colombo",,0,820105,Youth ODI
England,India,India,bat,England won by 9 wickets (with 135 balls remaining),Eng,2015-01-20,day/night match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,754753,ODI
New Zealand,Sri Lanka,SL,bat,New Zealand won by 4 wickets (with 11 balls remaining),NZ,2015-01-20,day match,"Saxton Oval, Nelson",,0,749787,ODI
Ireland,Scotland,Ire,field,No result (abandoned with a toss),Scot,2015-01-19,day match,"ICC Academy, Dubai",,0,810831,ODI
South Africa,West Indies,WI,field,South Africa won by 148 runs,SA,2015-01-18,day match,"New Wanderers Stadium, Johannesburg",,0,722341,ODI
Sri Lanka Under-19s,Bangladesh Under-19s,BD19,bat,Sri Lanka Under-19s won by 7 wickets (with 34 balls remaining),Sri19,2015-01-18,day match,"Colts Cricket Club Ground, Colombo",,0,820103,Youth ODI
Australia,India,India,bat,Australia won by 4 wickets (with 6 balls remaining),Aus,2015-01-18,day/night match,Melbourne Cricket Ground,,0,754749,ODI
Afghanistan,Ireland,Ire,field,Afghanistan won by 71 runs,Afg,2015-01-17,day match,Dubai International Cricket Stadium,,0,810833,ODI
New Zealand,Sri Lanka,SL,field,No result,SL,2015-01-17,day/night match,"Eden Park, Auckland",,0,749785,ODI
South Africa,West Indies,SA,bat,South Africa won by 61 runs (D/L method),SA,2015-01-16,day/night match,"Kingsmead, Durban",,1,722339,ODI
Australia,England,Eng,bat,Australia won by 3 wickets (with 61 balls remaining),Aus,2015-01-16,day/night match,Sydney Cricket Ground,,0,754751,ODI
New Zealand,Sri Lanka,NZ,bat,Sri Lanka won by 6 wickets (with 14 balls remaining),SL,2015-01-15,day/night match,"Seddon Park, Hamilton",,0,749783,ODI
Afghanistan,Scotland,Scot,bat,Scotland won by 150 runs,Scot,2015-01-14,day/night match,"Sheikh Zayed Stadium, Abu Dhabi",,0,812645,ODI
Pakistan Women,Sri Lanka Women,SLWmn,bat,Pakistan Women won by 7 wickets (with 16 balls remaining),PkWmn,2015-01-13,day match,Sharjah Cricket Stadium,,0,808865,Women's ODI
Ireland,Scotland,Ire,field,Ireland won by 3 wickets (with 21 balls remaining),Ire,2015-01-12,day/night match,Dubai International Cricket Stadium,,0,810829,ODI
Pakistan Women,Sri Lanka Women,PkWmn,bat,Pakistan Women won by 12 runs,PkWmn,2015-01-11,day match,Sharjah Cricket Stadium,,0,808863,Women's ODI
New Zealand,Sri Lanka,SL,bat,New Zealand won by 3 wickets (with 42 balls remaining),NZ,2015-01-11,day match,"Hagley Oval, Christchurch",,0,749781,ODI
Afghanistan,Ireland,Ire,field,Ireland won by 3 wickets (with 40 balls remaining),Ire,2015-01-10,day/night match,Dubai International Cricket Stadium,,0,810827,ODI
Pakistan Women,Sri Lanka Women,SLWmn,bat,Pakistan Women won by 5 wickets (with 8 balls remaining),PkWmn,2015-01-09,day match,Sharjah Cricket Stadium,,0,808861,Women's ODI
Afghanistan,Scotland,Afg,field,Afghanistan won by 8 wickets (with 42 balls remaining),Afg,2015-01-08,day match,"ICC Academy, Dubai",,0,812623,ODI
New Zealand,Pakistan,NZ,bat,New Zealand won by 68 runs,NZ,2014-12-19,day/night match,"Sheikh Zayed Stadium, Abu Dhabi",,0,742627,ODI
New Zealand,Pakistan,NZ,bat,New Zealand won by 7 runs,NZ,2014-12-17,day/night match,"Sheikh Zayed Stadium, Abu Dhabi",,0,742625,ODI
Sri Lanka,England,SL,bat,Sri Lanka won by 87 runs,SL,2014-12-16,day/night match,"R Premadasa Stadium, Colombo",,0,750675,ODI
New Zealand,Pakistan,Pak,bat,Pakistan won by 147 runs,Pak,2014-12-14,day/night match,Sharjah Cricket Stadium,,0,742623,ODI
Sri Lanka,England,SL,bat,Sri Lanka won by 90 runs,SL,2014-12-13,day match,Pallekele International Cricket Stadium,,0,750673,ODI
New Zealand,Pakistan,Pak,bat,New Zealand won by 4 wickets (with 24 balls remaining),NZ,2014-12-12,day/night match,Sharjah Cricket Stadium,,0,742621,ODI
Sri Lanka,England,Eng,field,England won by 5 wickets (with 5 balls remaining),Eng,2014-12-10,day/night match,Pallekele International Cricket Stadium,,0,750671,ODI
New Zealand,Pakistan,Pak,field,Pakistan won by 3 wickets (with 3 balls remaining),Pak,2014-12-08,day/night match,Dubai International Cricket Stadium,,0,742619,ODI
Sri Lanka,England,Eng,bat,Sri Lanka won by 6 wickets (with 2 balls remaining),SL,2014-12-07,day match,"R Premadasa Stadium, Colombo",,0,750669,ODI
United Arab Emirates,Afghanistan,Afg,field,United Arab Emirates won by 30 runs,UAE,2014-12-04,day match,"ICC Academy, Dubai",,0,803801,ODI
Sri Lanka,England,SL,bat,England won by 5 wickets (with 8 balls remaining) (D/L method),Eng,2014-12-03,day/night match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,1,750667,ODI
United Arab Emirates,Afghanistan,Afg,field,Afghanistan won by 2 wickets (with 2 balls remaining),Afg,2014-12-02,day match,"ICC Academy, Dubai",,0,803799,ODI
Bangladesh,Zimbabwe,Zim,bat,Bangladesh won by 5 wickets (with 153 balls remaining),Ban,2014-12-01,day/night match,"Shere Bangla National Stadium, Mirpur",,0,760795,ODI
United Arab Emirates,Afghanistan,UAE,field,United Arab Emirates won by 6 wickets (with 10 balls remaining),UAE,2014-11-30,day match,"ICC Academy, Dubai",,0,803797,ODI
Sri Lanka,England,Eng,bat,Sri Lanka won by 8 wickets (with 64 balls remaining),SL,2014-11-29,day match,"R Premadasa Stadium, Colombo",,0,750665,ODI
United Arab Emirates,Afghanistan,Afg,bat,United Arab Emirates won by 5 wickets (with 8 balls remaining),UAE,2014-11-28,day/night match,"ICC Academy, Dubai",,0,803795,ODI
India Women,South Africa Women,SAWmn,field,South Africa Women won by 4 wickets (with 12 balls remaining),SAWmn,2014-11-28,day/night match,"M Chinnaswamy Stadium, Bangalore",,0,797905,Women's ODI
Bangladesh,Zimbabwe,Ban,bat,Bangladesh won by 21 runs,Ban,2014-11-28,day/night match,"Shere Bangla National Stadium, Mirpur",,0,760793,ODI
India Women,South Africa Women,IndWn,field,India Women won by 6 wickets (with 32 balls remaining),IndWn,2014-11-26,day/night match,"M Chinnaswamy Stadium, Bangalore",,0,797903,Women's ODI
